hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
260069,50,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830
260070,70,4609,4609,0,0,0,0,0,0,4609,4609,0,0,0,0,0,0,0
270001,42,20508,20508,20508,20508,0,0,0,0,20508,20508,20508,0,0,0,0,0,0
270001,50,117,117,117,117,117,117,0,0,117,117,117,117,0,0,0,0,0
270002,50,448,405,321,212,0,0,0,0,448,448,321,163,54,0,0,0,0
270002,70,1344,1078,651,277,129,0,0,0,1344,1344,277,129,129,129,0,0,0
270006,70,186397,186397,186192,0,0,0,0,0,186397,186397,186192,186192,0,0,0,0,0
270009,70,115052,115052,115052,115052,0,0,0,0,115052,115052,115052,0,0,0,0,0,0
270011,11,50613,50613,50613,526,0,0,0,0,50613,50613,50613,526,0,0,0,0,0
270011,30,1135,1135,1135,1135,1135,0,0,0,1135,1135,1135,1135,467,0,0,0,0
270011,50,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
270011,70,996947,996947,996947,996947,1135,0,0,0,996947,996947,996947,1135,0,0,0,0,0
270012,70,226915,226915,226915,226915,0,0,0,0,226915,226915,226915,0,0,0,0,0,0
270016,70,4180,4180,4180,4180,0,0,0,0,4180,4180,4180,4180,0,0,0,0,0
270020,70,1893072,1819000,1620422,1246260,0,0,0,0,1893072,1743370,1266687,0,0,0,0,0,0
270023,50,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
270023,70,30319,0,0,0,0,0,0,0,30319,30319,0,0,0,0,0,0,0
270024,42,25813,25813,25406,25406,25406,2642,0,0,25813,25813,25406,25406,2642,0,0,0,0
270025,70,9619,5162,3854,0,0,0,0,0,9619,8763,3633,1,0,0,0,0,0
270027,50,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849
270027,70,79141,79141,79141,79141,0,0,0,0,79141,79141,79141,79141,0,0,0,0,0
270028,70,41263,40297,0,0,0,0,0,0,41263,41263,21400,0,0,0,0,0,0
270032,20,86821,85174,85174,85174,85174,0,0,0,86821,86821,85174,85174,85174,85174,0,0,0
270032,50,161,161,161,161,161,107,107,107,161,161,161,161,161,161,107,107,107
270032,70,408812,408812,408812,408812,408812,493,0,0,408812,408812,408812,408812,408812,408812,493,0,0
270033,70,42817,42817,41522,30683,681,8,0,0,42817,42817,42691,41522,28770,681,451,0,0
270045,70,238344,54106,53023,53023,53023,0,0,0,238344,238344,53023,53023,0,0,0,0,0
270051,10,8902,8902,8902,8902,0,0,0,0,8902,8902,8902,0,0,0,0,0,0
270051,30,32422,32422,32422,32422,32422,0,0,0,32422,32422,32422,32422,32422,32422,0,0,0
270051,70,10257,10257,10257,10257,0,0,0,0,10257,10257,10257,10257,10257,0,0,0,0
270052,70,55603,36484,8645,0,0,0,0,0,55603,55603,36484,8645,0,0,0,0,0
270061,70,113,113,111,0,0,0,0,0,113,113,0,0,0,0,0,0,0
270062,50,73,73,73,73,0,0,0,0,73,73,73,73,0,0,0,0,0
270062,70,3815,3815,3815,0,0,0,0,0,3815,3815,3815,3815,0,0,0,0,0
270063,50,5163,5163,5163,0,0,0,0,0,5163,5163,5163,0,0,0,0,0,0
270063,70,41196,41196,41196,10167,0,0,0,0,41196,41196,41196,6172,0,0,0,0,0
270065,70,124137,124137,124137,124137,0,0,0,0,124137,124137,124137,124137,0,0,0,0,0
270073,70,42746,42746,42746,0,0,0,0,0,42746,42746,42746,42746,0,0,0,0,0
270074,50,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
270074,70,16355,16355,16355,0,0,0,0,0,16355,16355,16355,0,0,0,0,0,0
270076,70,231928,231928,231928,231928,0,0,0,0,231928,231928,231928,0,0,0,0,0,0
270077,70,6363,6363,4972,1206,0,0,0,0,6363,6363,941,116,0,0,0,0,0
270078,70,75468,75468,75468,3,0,0,0,0,75468,75468,75468,75468,3,0,0,0,0
270083,70,6228,5699,3416,75,0,0,0,0,6228,6228,4457,87,0,0,0,0,0
270084,42,1018,1018,1018,1018,0,0,0,0,1018,1018,1018,0,0,0,0,0,0
270084,70,6877,6877,6877,6877,0,0,0,0,6877,6877,6877,0,0,0,0,0,0
270090,10,27957,25931,25782,25782,0,0,0,0,27957,25782,25782,0,0,0,0,0,0
270090,50,8386,8386,8386,8386,7574,82,82,82,8386,8386,8386,8386,0,0,0,0,0
270090,70,56033,46899,20953,4895,3,0,0,0,56033,52009,11400,2131,448,3,0,0,0
270096,70,918,918,918,918,0,0,0,0,918,918,918,918,0,0,0,0,0
270099,70,124762,124762,124762,124762,0,0,0,0,124762,124762,124762,0,0,0,0,0,0
270101,70,56791,56791,33830,0,0,0,0,0,56791,56791,56791,33830,0,0,0,0,0
270102,70,152003,152003,152003,152003,152003,0,0,0,152003,152003,152003,152003,152003,0,0,0,0
270115,70,5122,5011,3593,938,0,0,0,0,5122,5122,5122,3593,938,0,0,0,0
280001,43,1551770,1551770,1551770,1551770,1551770,1518655,1504192,1503475,1551770,1551770,1551770,1551770,1518264,268852,268852,268852,0
280004,70,276883,276883,276883,0,0,0,0,0,276883,276883,276883,276883,0,0,0,0,0
280005,10,16731,158,0,0,0,0,0,0,16731,0,0,0,0,0,0,0,0
280005,20,12,12,12,2,0,0,0,0,12,12,12,12,2,0,0,0,0
280005,30,205,115,115,115,0,0,0,0,205,205,205,115,115,0,0,0,0
280007,70,56733,56733,56733,54464,0,0,0,0,56733,56733,56733,0,0,0,0,0,0
280009,70,29004,29004,29004,0,0,0,0,0,29004,29004,29004,0,0,0,0,0,0
280010,50,7909,7909,7909,7909,7909,0,0,0,7909,7909,7909,7909,7909,7909,0,0,0
280011,50,5336,5336,5336,5306,5306,3804,3804,3804,5336,5336,5336,5306,5306,5306,3804,3804,3804
280011,70,33937,33937,33937,27583,0,0,0,0,33937,33937,33937,27599,1031,0,0,0,0
280014,50,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919
280017,50,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059
280018,70,617,617,617,617,559,0,0,0,617,617,617,617,559,559,0,0,0
280020,70,3541,3541,2566,2206,0,0,0,0,3541,3541,3541,778,0,0,0,0,0
280024,70,3307,3307,3307,3307,0,0,0,0,3307,3307,3307,0,0,0,0,0,0
280026,42,10225,10225,8397,4225,0,0,0,0,10225,10225,8397,0,0,0,0,0,0
280026,50,2354,2354,2354,2354,2354,0,0,0,2354,2354,2354,2354,2354,2354,0,0,0
280026,70,2993,2993,2993,0,0,0,0,0,2993,2993,2993,0,0,0,0,0,0
280035,10,165,83,83,0,0,0,0,0,165,165,0,0,0,0,0,0,0
280035,50,331,331,331,331,331,0,0,0,331,331,331,331,331,331,0,0,0
280035,70,35882,35707,30388,15782,0,0,0,0,35882,35882,27232,1628,1425,0,0,0,0
280042,70,151022,151022,151022,151022,0,0,0,0,151022,151022,151022,151022,0,0,0,0,0
280047,70,25184,25184,25184,25184,0,0,0,0,25184,25184,25184,25184,25184,0,0,0,0
280051,70,23808,23808,23808,0,0,0,0,0,23808,23808,0,0,0,0,0,0,0
280052,42,4330,4330,4330,4330,0,0,0,0,4330,4330,4330,0,0,0,0,0,0
280054,70,30219,30219,30219,30219,0,0,0,0,30219,30219,30219,30219,0,0,0,0,0
280057,50,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
280057,70,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528
280061,70,2850,2850,2850,2850,0,0,0,0,2850,2850,2850,0,0,0,0,0,0
280063,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280063,50,289,289,289,289,0,0,0,0,289,289,289,289,289,0,0,0,0
280063,70,468,468,468,468,0,0,0,0,468,468,468,468,468,0,0,0,0
280067,70,16201,16201,16201,16201,9,0,0,0,16201,16201,16201,68,0,0,0,0,0
280068,70,36458,36458,36458,36458,36458,0,0,0,36458,36458,36458,36458,36458,36458,0,0,0
280069,10,1289,1270,1045,0,0,0,0,0,1289,1045,106,0,0,0,0,0,0
280069,50,847,847,847,716,5,0,0,0,847,847,847,847,716,5,0,0,0
280069,70,38474,38335,38091,37814,0,0,0,0,38474,38474,38091,37858,0,0,0,0,0
280071,70,6291,6291,626,54,54,0,0,0,6291,6291,6291,398,54,54,0,0,0
280073,50,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
280073,70,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914
280074,50,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899
280078,42,3303,3303,3303,3303,0,0,0,0,3303,3303,3303,3303,0,0,0,0,0
280078,50,582,582,582,582,582,0,0,0,582,582,582,582,582,582,0,0,0
290004,50,2714,2714,2714,2336,2336,2320,2320,0,2714,2714,2714,2714,2336,2336,2320,2320,0
290004,70,836870,836870,1352,534,0,0,0,0,836870,836870,836870,35,35,0,0,0,0
290006,70,97019,97019,97019,97019,0,0,0,0,97019,97019,97019,97019,0,0,0,0,0
290007,50,3670,3670,3670,3670,3670,1955,1955,1955,3670,3670,3670,3670,3670,3670,1955,1955,1955
290007,70,50710,50710,28835,3472,1846,0,0,0,50710,50710,28835,3472,42,42,0,0,0
290008,50,52,52,52,52,52,52,52,0,52,52,52,52,52,52,0,0,0
290008,70,56178,56178,56178,56056,0,0,0,0,56178,56178,56178,56178,56056,0,0,0,0
290009,70,1971539,1971539,1971539,1932853,0,0,0,0,1971539,1971539,1932853,1824811,291880,0,0,0,0
290010,50,5578,5578,5578,5578,2573,919,889,887,5578,5578,5578,4973,919,889,0,0,0
290010,70,6173261,6173261,6173261,6010118,364027,0,0,0,6173261,6173261,6173261,5509420,0,0,0,0,0
290014,70,103027,103027,103027,103027,0,0,0,0,103027,103027,103027,0,0,0,0,0,0
290015,70,157820,157820,157820,157820,0,0,0,0,157820,157820,157820,157820,0,0,0,0,0
290016,70,1834,1834,932,0,0,0,0,0,1834,1675,671,0,0,0,0,0,0
290017,10,1961,1961,1961,81,0,0,0,0,1961,1961,1961,0,0,0,0,0,0
290017,50,78,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0
290018,50,72,72,72,72,72,0,0,0,72,72,72,72,72,72,0,0,0
290018,70,482219,482219,482219,127488,0,0,0,0,482219,482219,127488,0,0,0,0,0,0
290021,70,665,564,530,296,0,0,0,0,665,564,316,0,0,0,0,0,0
290023,70,117182,117182,117182,117182,0,0,0,0,117182,117182,117182,0,0,0,0,0,0
290025,70,1096911,1096911,1096911,774639,0,0,0,0,1096911,1096911,1029085,0,0,0,0,0,0
290031,50,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841
290037,50,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363
290039,70,140975,140975,140975,140975,0,0,0,0,140975,140975,140975,140975,0,0,0,0,0
290042,70,100843,100843,100843,0,0,0,0,0,100843,100843,100843,0,0,0,0,0,0
290048,42,365,365,365,0,0,0,0,0,365,365,365,0,0,0,0,0,0
290050,70,1508832,1508832,1508832,1508832,323292,0,0,0,1508832,1508832,1508832,323292,0,0,0,0,0
290051,70,6976,6976,6976,6976,824,0,0,0,6976,6976,6976,105,105,105,0,0,0
290052,70,25133,25133,25133,25133,0,0,0,0,25133,25133,25133,25133,0,0,0,0,0
290053,42,128,128,128,128,128,112,0,0,128,128,128,128,128,0,0,0,0
290053,50,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
290053,70,374946,374946,374946,374946,374946,0,0,0,374946,374946,374946,374946,83,0,0,0,0
290057,70,17925,17925,17925,17925,0,0,0,0,17925,17925,17925,0,0,0,0,0,0
290058,40,98,98,98,0,0,0,0,0,98,98,98,0,0,0,0,0,0
290058,50,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,0,0,0,0
290058,70,1527826,1527826,1527826,1527826,0,0,0,0,1527826,1527826,1527826,0,0,0,0,0,0
290061,50,30138,30138,30138,30138,30138,30138,30138,0,30138,30138,30138,30138,30138,30138,30138,30138,0
290065,70,825979,825979,825979,825979,0,0,0,0,825979,825979,825979,825979,0,0,0,0,0
290074,50,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
290074,70,31856,31856,31856,746,746,111,111,111,31856,31856,31856,31856,746,746,111,111,111
290077,10,6975,1207,243,0,0,0,0,0,6975,1387,0,0,0,0,0,0,0
290077,11,7258,5854,3595,457,0,0,0,0,7258,4044,3134,0,0,0,0,0,0
290077,30,1671,753,128,49,0,0,0,0,1671,1671,753,128,49,0,0,0,0
290077,42,10864,10864,10188,9938,2518,301,0,0,10864,10864,10188,1030,157,133,0,0,0
290077,50,3400,3400,3400,3225,2287,337,337,190,3400,3400,3400,3400,3225,1966,190,190,190
290077,70,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
290079,70,22252,22252,22252,22252,0,0,0,0,22252,22252,22252,22252,0,0,0,0,0
290083,70,13752,13752,13594,12328,0,0,0,0,13752,13752,12341,9997,0,0,0,0,0
290086,70,11552,11552,11552,11552,0,0,0,0,11552,11552,11552,0,0,0,0,0,0
290087,70,381885,381885,381885,381885,0,0,0,0,381885,381885,381885,0,0,0,0,0,0
290088,70,1220994,1220994,1220994,1220994,1220994,0,0,0,1220994,1220994,1220994,1220994,1220994,0,0,0,0
290089,70,29269,29269,29269,0,0,0,0,0,29269,29269,29269,0,0,0,0,0,0
290091,70,10010,10010,10010,10010,0,0,0,0,10010,10010,10010,10010,0,0,0,0,0
290093,30,7004,6559,2908,1239,913,223,223,223,7004,6926,2900,1521,789,558,223,223,223
290093,40,9634,9634,9634,9620,856,0,0,0,9634,9634,9620,856,0,0,0,0,0
290093,50,5941,5904,5902,5887,5201,1261,1261,1257,5941,5941,5904,5902,5872,5074,1261,1261,1257
290093,70,268545,268545,268545,268545,0,0,0,0,268545,268545,268545,268545,0,0,0,0,0
290097,70,16365,15759,15507,6432,1950,20,20,20,16365,16365,16365,6460,3037,1934,20,20,20
290099,70,30818,30818,30818,0,0,0,0,0,30818,30818,30818,0,0,0,0,0,0
290103,70,13166,13166,13166,0,0,0,0,0,13166,13166,13166,0,0,0,0,0,0
290105,30,13,13,13,13,13,0,0,0,13,13,13,13,13,13,0,0,0
290105,42,1410,1410,1410,1410,0,0,0,0,1410,1410,1410,0,0,0,0,0,0
290105,50,32,32,32,32,32,0,0,0,32,32,32,32,32,32,0,0,0
290105,70,2607,2607,2607,2607,0,0,0,0,2607,2607,2607,0,0,0,0,0,0
290106,70,665229,665229,665229,665229,0,0,0,0,665229,665229,665229,665229,0,0,0,0,0
290108,70,7213,7201,7103,2988,103,43,0,0,7213,7213,7211,4606,168,109,21,0,0
290109,70,11110,11110,2513,385,31,0,0,0,11110,11110,930,32,32,0,0,0,0
290111,60,327973193,327973193,327973193,327973193,160641853,0,0,0,327973193,327973193,327973193,0,0,0,0,0,0
290113,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290118,70,292026,292026,292026,292026,0,0,0,0,292026,292026,292026,292026,0,0,0,0,0
290121,70,4849,4849,4849,0,0,0,0,0,4849,4849,4849,0,0,0,0,0,0
290123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290123,70,870,870,870,614,0,0,0,0,870,870,870,404,148,0,0,0,0
290127,70,2101,2101,2101,0,0,0,0,0,2101,2101,2101,0,0,0,0,0,0
290128,70,16338,16338,16338,16338,0,0,0,0,16338,16338,16338,16338,16338,0,0,0,0
300004,10,72,72,72,0,0,0,0,0,72,72,0,0,0,0,0,0,0
300004,70,4385,4017,1569,0,0,0,0,0,4385,1569,37,13,0,0,0,0,0
300005,50,6316,6316,6316,6316,6316,0,0,0,6316,6316,6316,6316,6316,6316,0,0,0
300008,70,35261,35254,13493,1253,0,0,0,0,35261,35261,21779,0,0,0,0,0,0
300010,70,19943,15133,817,817,0,0,0,0,19943,19943,11102,0,0,0,0,0,0
300015,42,1610,1610,1610,1610,0,0,0,0,1610,1610,1610,0,0,0,0,0,0
300016,70,37436,37436,37436,0,0,0,0,0,37436,37436,37436,0,0,0,0,0,0
300017,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300019,40,562,562,562,562,0,0,0,0,562,562,562,562,0,0,0,0,0
300019,70,1149968,1149968,1149968,1149968,0,0,0,0,1149968,1149968,1149968,1149968,0,0,0,0,0
300020,70,270970,270970,270970,270970,0,0,0,0,270970,270970,270970,270970,270970,0,0,0,0
300024,70,10466,10466,9783,3297,0,0,0,0,10466,10466,10126,5213,111,0,0,0,0
300025,70,351737,343573,209938,0,0,0,0,0,351737,351737,209938,0,0,0,0,0,0
300026,70,7699,6609,2979,0,0,0,0,0,7699,6739,2619,2454,0,0,0,0,0
300027,70,266937,266937,266937,266937,0,0,0,0,266937,266937,266937,0,0,0,0,0,0
300029,70,2225512,2225512,2225512,2225512,2225512,0,0,0,2225512,2225512,2225512,2225512,2225512,2225512,0,0,0
300031,50,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
300036,50,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,0,0,0,0
300036,70,18433,18433,18433,18433,0,0,0,0,18433,18433,18433,18433,0,0,0,0,0
300037,70,35453,35453,35453,0,0,0,0,0,35453,35453,35453,0,0,0,0,0,0
300042,50,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821
300043,70,3367344,3367344,3367344,3367344,3367344,241748,241748,241748,3367344,3367344,3367344,3367344,3367344,3367344,241748,241748,241748
300047,70,115287,115287,115287,115287,0,0,0,0,115287,115287,115287,0,0,0,0,0,0
300049,50,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548
300053,70,140903,140903,140903,0,0,0,0,0,140903,140903,0,0,0,0,0,0,0
300063,10,8767,8767,8767,8767,0,0,0,0,8767,8767,8767,0,0,0,0,0,0
300063,70,4082172,4082172,4082172,4082172,0,0,0,0,4082172,4082172,4082172,0,0,0,0,0,0
300066,43,1117,1117,1117,1117,494,0,0,0,1117,1117,1117,494,0,0,0,0,0
300066,50,15579,15579,15579,15579,7912,3138,2846,607,15579,15579,15579,7952,6912,4638,293,293,4
300069,70,279,279,279,0,0,0,0,0,279,279,279,0,0,0,0,0,0
300070,70,183460,183460,183460,183460,183460,0,0,0,183460,183460,183460,183460,183460,183460,0,0,0
300073,50,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872
300073,70,73924,73924,73924,73924,0,0,0,0,73924,73924,73924,0,0,0,0,0,0
300074,50,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,0,0,0
300074,70,16348,16348,0,0,0,0,0,0,16348,16348,0,0,0,0,0,0,0
300077,70,34863,27880,10881,5798,0,0,0,0,34863,34626,10961,0,0,0,0,0,0
300078,70,2291688,2291688,2291688,2291688,0,0,0,0,2291688,2291688,2291688,2291688,0,0,0,0,0
300079,70,2739,2739,2739,0,0,0,0,0,2739,2739,0,0,0,0,0,0,0
300083,20,22930,4397,4397,4397,4397,0,0,0,22930,22930,12034,4397,4397,4397,0,0,0
300083,50,16444,16444,16444,12854,11460,0,0,0,16444,16444,16444,16444,12854,11460,0,0,0
300085,70,114157,114157,114157,0,0,0,0,0,114157,114157,0,0,0,0,0,0,0
300087,50,12855,12855,12855,12855,12855,0,0,0,12855,12855,12855,12855,12855,12855,0,0,0
300088,70,365,365,229,0,0,0,0,0,365,365,336,146,0,0,0,0,0
300090,70,1010,895,895,0,0,0,0,0,1010,895,0,0,0,0,0,0,0
300091,50,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222
300092,70,62755,62755,62755,62755,0,0,0,0,62755,62755,62755,0,0,0,0,0,0
300093,50,527,527,527,527,426,0,0,0,527,527,527,527,426,426,0,0,0
300093,70,3975,3714,2927,2553,0,0,0,0,3975,3970,2553,26,0,0,0,0,0
300095,70,6088,6088,5591,91,0,0,0,0,6088,6088,6088,5591,91,0,0,0,0
300101,50,19113,19113,19113,19113,19113,0,0,0,19113,19113,19113,19113,19113,19113,0,0,0
300101,70,125077,125077,125077,125077,5716,0,0,0,125077,125077,125077,125077,5716,41,0,0,0
300105,70,30159,0,0,0,0,0,0,0,30159,0,0,0,0,0,0,0,0
300107,50,169,169,169,169,0,0,0,0,169,169,169,0,0,0,0,0,0
300107,70,30158,30158,30158,30158,0,0,0,0,30158,30158,30158,0,0,0,0,0,0
300110,50,6724,6724,6724,6724,6724,99,99,93,6724,6724,6724,6724,6724,308,93,93,93
300110,70,4985,4985,4985,4985,0,0,0,0,4985,4985,4985,4985,124,0,0,0,0
300111,70,27619,27619,27619,15832,1221,0,0,0,27619,27619,27619,15832,0,0,0,0,0
300112,50,17869,17869,17869,17869,17869,0,0,0,17869,17869,17869,17869,17869,17869,0,0,0
300112,70,28731,28731,28731,0,0,0,0,0,28731,28731,28731,28731,0,0,0,0,0
300116,70,8449,8449,8449,0,0,0,0,0,8449,8449,8449,0,0,0,0,0,0
300117,70,170730,170730,170730,170730,170730,0,0,0,170730,170730,170730,170730,170730,170730,0,0,0
300119,40,2,2,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0
300119,50,4851,4851,4851,0,0,0,0,0,4851,4851,4851,4851,0,0,0,0,0
300120,50,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,0
300120,70,304360,304360,304360,304360,145914,0,0,0,304360,304360,304360,145914,0,0,0,0,0
300122,70,2602,2362,1199,441,0,0,0,0,2602,2602,2362,441,19,0,0,0,0
300123,70,24969,8104,594,0,0,0,0,0,24899,1863,520,0,0,0,0,0,0
300124,70,12761,12761,7767,56,0,0,0,0,12761,7767,0,0,0,0,0,0,0
300125,70,51871,51871,51871,51871,0,0,0,0,51871,51871,51871,51871,0,0,0,0,0
300128,70,1189,1189,835,0,0,0,0,0,1189,1189,835,0,0,0,0,0,0
300131,70,40509,40509,40509,40509,40509,0,0,0,40509,40509,40509,40509,0,0,0,0,0
300132,0,172,27,0,0,0,0,0,0,172,172,136,27,0,0,0,0,0
300132,70,15265,14094,6790,93,0,0,0,0,15265,15206,10482,212,93,0,0,0,0
300133,70,30983,30983,0,0,0,0,0,0,30983,30983,30983,0,0,0,0,0,0
300136,70,56127,56127,56127,56127,0,0,0,0,56127,56127,56127,56127,56127,0,0,0,0
300137,70,20235,20235,20235,15308,0,0,0,0,20235,20235,20235,20235,0,0,0,0,0
300138,50,1288,1288,1288,1288,1288,1015,703,703,1288,1288,1288,1288,1015,312,312,0,0
300138,70,38957,38957,38957,23061,0,0,0,0,38957,38957,36658,9323,0,0,0,0,0
300144,50,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175
300144,70,15655,15655,15655,15655,0,0,0,0,15655,15655,15655,15655,0,0,0,0,0
300147,70,1564,1564,706,96,0,0,0,0,1564,1564,149,0,0,0,0,0,0
300149,50,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215
300150,50,22523,22523,22523,22523,22523,22523,22523,22523,22523,22523,22523,22523,22523,22523,22523,22523,22523
300158,70,382705,382705,0,0,0,0,0,0,382705,382705,382705,0,0,0,0,0,0
300159,70,25422,21592,2777,0,0,0,0,0,25422,25422,1948,148,0,0,0,0,0
300160,70,55802,55802,55802,0,0,0,0,0,55802,55802,55802,0,0,0,0,0,0
300164,42,3895,3895,3895,3895,0,0,0,0,3895,3895,3895,3895,0,0,0,0,0
300164,50,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356
300164,70,287812,287812,287812,287812,0,0,0,0,287812,287812,287812,287812,287812,0,0,0,0
300167,60,329959562,0,0,0,0,0,0,0,329959562,329959562,0,0,0,0,0,0,0
300168,11,9799,9252,8623,0,0,0,0,0,9799,9799,0,0,0,0,0,0,0
300168,41,2311,2229,1379,0,0,0,0,0,2311,2311,2311,81,0,0,0,0,0
300168,50,7998,7998,7998,6191,3037,0,0,0,7998,7998,7998,7998,6191,3037,0,0,0
300168,70,22458,13640,11388,0,0,0,0,0,22458,22458,11346,11346,0,0,0,0,0
300169,50,49,49,49,49,49,0,0,0,49,49,49,49,49,49,0,0,0
300169,70,279522,279522,279522,279522,0,0,0,0,279522,279522,279522,279522,0,0,0,0,0
300170,50,3902,3902,3902,3902,3902,0,0,0,3902,3902,3902,3902,3902,3902,0,0,0
300170,70,1343780,1343780,1343780,1166120,0,0,0,0,1343780,1343780,1195726,0,0,0,0,0,0
300171,10,4526,3024,664,0,0,0,0,0,4526,4526,0,0,0,0,0,0,0
300171,20,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0
300171,30,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
300171,50,6954,6954,6954,6954,4965,4601,4601,4601,6954,6954,6954,6899,6899,4965,4601,4601,4601
300171,70,335305,335225,334013,331024,1230,15,0,0,335305,335305,335229,15,0,0,0,0,0
300172,70,1078327,1078327,1078327,1078327,0,0,0,0,1078327,1078327,1078327,0,0,0,0,0,0
300173,70,839,839,839,0,0,0,0,0,839,839,0,0,0,0,0,0,0
300175,70,317770,317770,317770,317770,317770,26107,26107,9015,317770,317770,317770,317770,317770,317770,26107,26107,9015
300179,70,493,0,0,0,0,0,0,0,493,493,493,0,0,0,0,0,0
300180,70,45114,45114,45114,45114,0,0,0,0,45114,45114,45114,45114,0,0,0,0,0
300181,70,18756,18756,18756,0,0,0,0,0,18756,18756,18756,0,0,0,0,0,0
300182,70,4614,4614,4422,4422,0,0,0,0,4614,4422,0,0,0,0,0,0,0
300186,11,4364,4216,4074,0,0,0,0,0,4364,4364,4364,4074,0,0,0,0,0
300186,20,2450,0,0,0,0,0,0,0,2450,1355,54,0,0,0,0,0,0
300186,30,34843,33313,32480,28783,19508,7493,6076,6076,34843,34843,34178,32480,28783,19508,7493,6076,6076
300186,50,1654,1654,1195,633,610,489,81,81,1654,1654,1654,1195,633,610,489,81,81
300186,70,5851,2468,166,92,0,0,0,0,5851,5790,3610,166,92,0,0,0,0
300187,70,30285,29525,23063,4002,83,0,0,0,30285,30285,15858,318,317,83,0,0,0
300190,11,4349,921,441,0,0,0,0,0,4349,4349,0,0,0,0,0,0,0
300190,12,1386,1386,1386,1380,0,0,0,0,1386,1386,1380,0,0,0,0,0,0
300190,50,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702
300191,10,59474,57705,0,0,0,0,0,0,59280,58748,0,0,0,0,0,0,0
300191,12,15017,15017,15017,14596,5379,0,0,0,15017,15017,15017,10636,0,0,0,0,0
300191,20,1905,0,0,0,0,0,0,0,1905,684,0,0,0,0,0,0,0
300191,50,50334,50334,50334,50334,46316,36831,29575,29575,50334,50334,50334,47188,37640,29760,29575,3271,3271
300192,10,12445,12445,12445,12428,0,0,0,0,12445,12445,12428,0,0,0,0,0,0
300192,11,9611,7865,7712,637,0,0,0,0,9611,7865,637,0,0,0,0,0,0
